ISO3,Short name,Official name,ISO2,UNI,UNDP,FAOSTAT,GAUL,Alt Name,Continent,Continent code
AFG,Afghanistan,the Islamic Republic of Afghanistan,AF,4,AFG,2,1,"Afghanistan, Islamic Republic of",Asia,AS
ALB,Albania,the Republic of Albania,AL,8,ALB,3,3,"Albania, Republic of",Europe,EU
DZA,Algeria,the People's Democratic Republic of Algeria,DZ,12,DZA,4,4,"Algeria, People's Democratic Republic of",Africa,AF
AND,Andorra,the Principality of Andorra,AD,20,AND,6,7,"Andorra, Principality of",Europe,EU
AGO,Angola,the Republic of Angola,AO,24,AGO,7,8,"Angola, Republic of",Africa,AF
ATG,Antigua and Barbuda,Antigua and Barbuda,AG,28,ATG,8,11,Antigua and Barbuda,North America,NA
ARG,Argentina,the Argentine Republic,AR,32,ARG,9,12,"Argentina, Argentine Republic",South America,SA
ARM,Armenia,the Republic of Armenia,AM,51,ARM,1,13,"Armenia, Republic of",Europe,EU
AUS,Australia,Australia,AU,36,AUS,10,17,"Australia, Commonwealth of",Oceania,OC
AUT,Austria,the Republic of Austria,AT,40,AUT,11,18,"Austria, Republic of",Europe,EU
AZE,Azerbaijan,the Republic of Azerbaijan,AZ,31,AZE,52,19,"Azerbaijan, Republic of",Europe,EU
BHS,Bahamas,the Commonwealth of the Bahamas,BS,44,BHS,12,20,"Bahamas, Commonwealth of the",North America,NA
BHR,Bahrain,the Kingdom of Bahrain,BH,48,BHR,13,21,"Bahrain, Kingdom of",Asia,AS
BGD,Bangladesh,the People's Republic of Bangladesh,BD,50,BGD,16,23,"Bangladesh, People's Republic of",Asia,AS
BRB,Barbados,Barbados,BB,52,BRB,14,24,Barbados,North America,NA
BLR,Belarus,the Republic of Belarus,BY,112,BLR,57,26,"Belarus, Republic of",Europe,EU
BEL,Belgium,the Kingdom of Belgium,BE,56,BEL,255,27,"Belgium, Kingdom of",Europe,EU
BLZ,Belize,Belize,BZ,84,BLZ,23,28,Belize,North America,NA
BEN,Benin,the Republic of Benin,BJ,204,BEN,53,29,"Benin, Republic of",Africa,AF
BTN,Bhutan,the Kingdom of Bhutan,BT,64,BTN,18,31,"Bhutan, Kingdom of",Asia,AS
BOL,Bolivia (Plurinational State of),the Plurinational State of Bolivia,BO,68,BOL,19,33,"Bolivia, Republic of",South America,SA
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,70,BIH,80,34,Bosnia and Herzegovina,Europe,EU
BWA,Botswana,the Republic of Botswana,BW,72,BWA,20,35,"Botswana, Republic of",Africa,AF
BRA,Brazil,the Federative Republic of Brazil,BR,76,BRA,21,37,"Brazil, Federative Republic of",South America,SA
BRN,Brunei Darussalam,Brunei Darussalam,BN,96,BRN,26,40,Brunei Darussalam,Asia,AS
BGR,Bulgaria,the Republic of Bulgaria,BG,100,BGR,27,41,"Bulgaria, Republic of",Europe,EU
BFA,Burkina Faso,Burkina Faso,BF,854,BFA,233,42,Burkina Faso,Africa,AF
BDI,Burundi,the Republic of Burundi,BI,108,BDI,29,43,"Burundi, Republic of",Africa,AF
CPV,Cabo Verde,Republic of Cabo Verde,CV,132,CPV,35,47,"Cape Verde, Republic of",Africa,AF
KHM,Cambodia,the Kingdom of Cambodia,KH,116,KHM,115,44,"Cambodia, Kingdom of",Asia,AS
CMR,Cameroon,the Republic of Cameroon,CM,120,CMR,32,45,"Cameroon, Republic of",Africa,AF
CAN,Canada,Canada,CA,124,CAN,33,46,Canada,North America,NA
CAF,Central African Republic,the Central African Republic,CF,140,CAF,37,49,Central African Republic,Africa,AF
TCD,Chad,the Republic of Chad,TD,148,TCD,39,50,"Chad, Republic of",Africa,AF
CHL,Chile,the Republic of Chile,CL,152,CHL,40,51,"Chile, Republic of",South America,SA
CHN,China,the People's Republic of China,CN,156,CHN,41,53,"China, People's Republic of",Asia,AS
COL,Colombia,the Republic of Colombia,CO,170,COL,44,57,"Colombia, Republic of",South America,SA
COM,Comoros,the Union of the Comoros,KM,174,COM,45,58,"Comoros, Union of the",Africa,AF
COG,Congo,the Republic of the Congo,CG,178,COG,46,59,"Congo, Republic of the",Africa,AF
COK,Cook Islands,the Cook Islands,CK,184,COK,47,60,Cook Islands,Oceania,OC
CRI,Costa Rica,the Republic of Costa Rica,CR,188,CRI,48,61,"Costa Rica, Republic of",North America,NA
HRV,Croatia,the Republic of Croatia,HR,191,HRV,98,62,"Croatia, Republic of",Europe,EU
CUB,Cuba,the Republic of Cuba,CU,192,CUB,49,63,"Cuba, Republic of",North America,NA
CYP,Cyprus,the Republic of Cyprus,CY,196,CYP,50,64,"Cyprus, Republic of",Europe,EU
CZE,Czechia,the Czech Republic,CZ,203,CZE,167,65,Czech Republic,Europe,EU
CIV,Côte d'Ivoire,the Republic of Côte d'Ivoire,CI,384,CIV,107,66,"Cote d'Ivoire, Republic of",Africa,AF
PRK,Democratic People's Republic of Korea,the Democratic People's Republic of Korea,KP,408,PRK,116,67,"Korea, Democratic People's Republic of",Asia,AS
COD,Democratic Republic of the Congo,the Democratic Republic of the Congo,CD,180,COD,250,68,"Congo, Democratic Republic of the",Africa,AF
DNK,Denmark,the Kingdom of Denmark,DK,208,DNK,54,69,"Denmark, Kingdom of",Europe,EU
DJI,Djibouti,the Republic of Djibouti,DJ,262,DJI,72,70,"Djibouti, Republic of",Africa,AF
DMA,Dominica,the Commonwealth of Dominica,DM,212,DMA,55,71,"Dominica, Commonwealth of",North America,NA
DOM,Dominican Republic,the Dominican Republic,DO,214,DOM,56,72,Dominican Republic,North America,NA
ECU,Ecuador,the Republic of Ecuador,EC,218,ECU,58,73,"Ecuador, Republic of",South America,SA
EGY,Egypt,the Arab Republic of Egypt,EG,818,EGY,59,40765,"Egypt, Arab Republic of",Africa,AF
SLV,El Salvador,the Republic of El Salvador,SV,222,SLV,60,75,"El Salvador, Republic of",North America,NA
GNQ,Equatorial Guinea,the Republic of Equatorial Guinea,GQ,226,GNQ,61,76,"Equatorial Guinea, Republic of",Africa,AF
ERI,Eritrea,the State of Eritrea,ER,232,ERI,178,77,"Eritrea, State of",Africa,AF
EST,Estonia,the Republic of Estonia,EE,233,EST,63,78,"Estonia, Republic of",Europe,EU
SWZ,Eswatini,the Kingdom of Eswatini,SZ,748,SWZ,209,235,"Swaziland, Kingdom of",Africa,AF
ETH,Ethiopia,the Federal Democratic Republic of Ethiopia,ET,231,ETH,238,79,"Ethiopia, Federal Democratic Republic of",Africa,AF
FRO,Faroe Islands,Faroe Islands,FO,234,FRO,64,82,Faroe Islands,Europe,EU
FJI,Fiji,the Republic of Fiji,FJ,242,FJI,66,83,"Fiji, Republic of the Fiji Islands",Oceania,OC
FIN,Finland,the Republic of Finland,FI,246,FIN,67,84,"Finland, Republic of",Europe,EU
FRA,France,the French Republic,FR,250,FRA,68,85,"France, French Republic",Europe,EU
GAB,Gabon,the Gabonese Republic,GA,266,GAB,74,89,"Gabon, Gabonese Republic",Africa,AF
GMB,Gambia,the Republic of the Gambia,GM,270,GMB,75,90,"Gambia, Republic of the",Africa,AF
GEO,Georgia,Georgia,GE,268,GEO,73,92,Georgia,Europe,EU
DEU,Germany,the Federal Republic of Germany,DE,276,DEU,79,93,"Germany, Federal Republic of",Europe,EU
GHA,Ghana,the Republic of Ghana,GH,288,GHA,81,94,"Ghana, Republic of",Africa,AF
GRC,Greece,the Hellenic Republic,GR,300,GRC,84,97,"Greece, Hellenic Republic",Europe,EU
GRD,Grenada,Grenada,GD,308,GRD,86,99,Grenada,North America,NA
GTM,Guatemala,the Republic of Guatemala,GT,320,GTM,89,103,"Guatemala, Republic of",North America,NA
GIN,Guinea,the Republic of Guinea,GN,324,GIN,90,106,"Guinea, Republic of",Africa,AF
GNB,Guinea-Bissau,the Republic of Guinea-Bissau,GW,624,GNB,175,105,"Guinea-Bissau, Republic of",Africa,AF
GUY,Guyana,the Co-operative Republic of Guyana,GY,328,GUY,91,107,"Guyana, Co-operative Republic of",South America,SA
HTI,Haiti,the Republic of Haiti,HT,332,HTI,93,108,"Haiti, Republic of",North America,NA
HND,Honduras,the Republic of Honduras,HN,340,HND,95,111,"Honduras, Republic of",North America,NA
HUN,Hungary,Hungary,HU,348,HUN,97,113,"Hungary, Republic of",Europe,EU
ISL,Iceland,the Republic of Iceland,IS,352,ISL,99,114,"Iceland, Republic of",Europe,EU
IND,India,the Republic of India,IN,356,IND,100,115,"India, Republic of",Asia,AS
IDN,Indonesia,the Republic of Indonesia,ID,360,IDN,101,116,"Indonesia, Republic of",Asia,AS
IRN,Iran (Islamic Republic of),the Islamic Republic of Iran,IR,364,IRN,102,117,"Iran, Islamic Republic of",Asia,AS
IRQ,Iraq,the Republic of Iraq,IQ,368,IRQ,103,118,"Iraq, Republic of",Asia,AS
IRL,Ireland,Ireland,IE,372,IRL,104,119,Ireland,Europe,EU
ISR,Israel,the State of Israel,IL,376,ISR,105,121,"Israel, State of",Asia,AS
ITA,Italy,the Republic of Italy,IT,380,ITA,106,122,"Italy, Italian Republic",Europe,EU
JAM,Jamaica,Jamaica,JM,388,JAM,109,123,Jamaica,North America,NA
